timestamp,pv_kw,base_load_kw,import_tariff_gbp_per_kwh,export_price_gbp_per_kwh,ambient_temp_C
2025-07-16 23:30:00,0.0,1.1207,0.1174,0.0477,14.64
2025-07-17 00:00:00,0.0,0.8287,0.1092,0.0509,20.4
2025-07-17 00:30:00,0.0,0.807,0.1255,0.0489,14.42
2025-07-17 01:00:00,0.0,0.596,0.1176,0.0506,15.49
2025-07-17 01:30:00,0.0,0.912,0.1157,0.0482,16.93
2025-07-17 02:00:00,0.0,0.8969,0.1235,0.0504,17.44
2025-07-17 02:30:00,0.0,1.1248,0.118,0.0526,18.26
2025-07-17 03:00:00,0.0,0.755,0.1253,0.0512,19.88
2025-07-17 03:30:00,0.0,0.8362,0.1231,0.0492,18.32
2025-07-17 04:00:00,0.0,0.846,0.1234,0.0505,16.42
2025-07-17 04:30:00,0.0,1.0563,0.1132,0.0495,18.08
2025-07-17 05:00:00,0.0,0.8263,0.1261,0.05,19.43
2025-07-17 05:30:00,0.0,0.9167,0.1213,0.0493,22.58
2025-07-17 06:00:00,0.3121,1.0145,0.1182,0.0497,17.9
2025-07-17 06:30:00,0.6209,1.01,0.1207,0.0504,22.33
2025-07-17 07:00:00,0.9234,0.9733,0.1111,0.048,21.31
2025-07-17 07:30:00,1.2164,1.1129,0.122,0.048,22.79
2025-07-17 08:00:00,1.497,1.261,0.1149,0.0472,21.85
2025-07-17 08:30:00,1.7621,0.9298,0.1132,0.0468,21.17
2025-07-17 09:00:00,2.0092,1.0602,0.1124,0.0476,23.95
2025-07-17 09:30:00,2.2357,0.877,0.1256,0.0503,24.16
2025-07-17 10:00:00,2.4392,1.1027,0.1169,0.0482,24.92
2025-07-17 10:30:00,2.6177,0.6465,0.1277,0.051,23.68
2025-07-17 11:00:00,2.7694,0.7573,0.1173,0.0501,22.96
2025-07-17 11:30:00,2.8926,0.8777,0.1115,0.0461,21.63
2025-07-17 12:00:00,2.9861,1.0469,0.1144,0.0513,25.23
2025-07-17 12:30:00,3.049,0.8017,0.1262,0.0516,24.6
2025-07-17 13:00:00,3.0807,0.7359,0.1192,0.048,22.42
2025-07-17 13:30:00,3.0807,1.1195,0.1173,0.0508,22.89
2025-07-17 14:00:00,3.049,0.6541,0.1208,0.0483,22.76
2025-07-17 14:30:00,2.9861,0.5991,0.1225,0.0502,20.95
2025-07-17 15:00:00,2.8926,1.0853,0.1256,0.0475,21.6
2025-07-17 15:30:00,2.7694,1.075,0.1272,0.0464,20.73
2025-07-17 16:00:00,2.6177,1.1728,0.3382,0.0492,21.38
2025-07-17 16:30:00,2.4392,1.6479,0.3334,0.0498,20.42
2025-07-17 17:00:00,2.2357,1.8191,0.3379,0.0492,18.59
2025-07-17 17:30:00,2.0092,1.9382,0.3413,0.0476,23.56
2025-07-17 18:00:00,1.7621,2.0376,0.3352,0.0492,21.88
2025-07-17 18:30:00,1.497,2.501,0.3352,0.0505,18.31
2025-07-17 19:00:00,1.2164,2.5175,0.3417,0.0499,19.37
2025-07-17 19:30:00,0.9234,2.3553,0.3398,0.0504,19.1
2025-07-17 20:00:00,0.6209,2.5066,0.3402,0.0487,19.79
2025-07-17 20:30:00,0.3121,1.8623,0.3362,0.0523,16.34
2025-07-17 21:00:00,0.0,1.5538,0.1188,0.0476,18.81
2025-07-17 21:30:00,0.0,1.4379,0.1154,0.051,16.0
2025-07-17 22:00:00,0.0,1.3191,0.1245,0.0524,14.53
2025-07-17 22:30:00,0.0,1.1869,0.1252,0.051,17.39
2025-07-17 23:00:00,0.0,0.9831,0.1108,0.0496,18.07
2025-07-17 23:30:00,0.0,0.9817,0.1154,0.0489,19.92
2025-07-18 00:00:00,0.0,0.6123,0.1125,0.0521,14.2
2025-07-18 00:30:00,0.0,1.0166,0.1167,0.0472,17.08
2025-07-18 01:00:00,0.0,0.7877,0.1196,0.0481,15.52
2025-07-18 01:30:00,0.0,0.9676,0.1128,0.0492,17.48
2025-07-18 02:00:00,0.0,0.8515,0.1154,0.0525,14.33
2025-07-18 02:30:00,0.0,0.8689,0.115,0.0508,14.93
2025-07-18 03:00:00,0.0,0.8866,0.121,0.0481,16.01
2025-07-18 03:30:00,0.0,0.8705,0.1203,0.0494,17.68
2025-07-18 04:00:00,0.0,0.905,0.1164,0.0488,17.04
2025-07-18 04:30:00,0.0,1.0191,0.1209,0.0486,19.46
2025-07-18 05:00:00,0.0,0.8701,0.1173,0.052,20.51
2025-07-18 05:30:00,0.0,0.9812,0.1186,0.0473,20.38
2025-07-18 06:00:00,0.3734,0.9099,0.1284,0.0532,22.43
2025-07-18 06:30:00,0.743,1.198,0.1267,0.0517,21.15
2025-07-18 07:00:00,1.1049,0.9388,0.1135,0.0522,19.21
2025-07-18 07:30:00,1.4555,1.3539,0.1241,0.0491,23.58
2025-07-18 08:00:00,1.7912,1.094,0.1241,0.0497,21.09
2025-07-18 08:30:00,2.1085,0.8692,0.1143,0.0471,23.8
2025-07-18 09:00:00,2.4041,1.0594,0.1241,0.049,25.19
2025-07-18 09:30:00,2.6751,0.8798,0.1277,0.051,23.86
2025-07-18 10:00:00,2.9187,1.0495,0.1144,0.0526,21.22
2025-07-18 10:30:00,3.1322,0.7771,0.1154,0.0478,22.32
2025-07-18 11:00:00,3.3137,0.7742,0.1251,0.0493,25.85
2025-07-18 11:30:00,3.4611,0.5377,0.1214,0.0497,23.71
2025-07-18 12:00:00,3.5731,0.7443,0.1228,0.0472,24.12
2025-07-18 12:30:00,3.6483,0.448,0.1217,0.0512,25.1
2025-07-18 13:00:00,3.6861,0.5816,0.122,0.0486,24.91
2025-07-18 13:30:00,3.6861,0.9513,0.1134,0.0496,24.11
2025-07-18 14:00:00,3.6483,0.9891,0.1252,0.0491,23.15
2025-07-18 14:30:00,3.5731,0.9927,0.1258,0.0484,22.7
2025-07-18 15:00:00,3.4611,0.8742,0.1189,0.05,24.12
2025-07-18 15:30:00,3.3137,1.1432,0.1198,0.0496,23.27
2025-07-18 16:00:00,3.1322,1.3254,0.3323,0.0493,21.61
2025-07-18 16:30:00,2.9187,1.3679,0.3426,0.0485,23.15
2025-07-18 17:00:00,2.6751,2.0081,0.3429,0.0506,20.84
2025-07-18 17:30:00,2.4041,2.1544,0.3397,0.0533,19.24
2025-07-18 18:00:00,2.1085,2.1965,0.3456,0.0503,18.86
2025-07-18 18:30:00,1.7912,2.3742,0.3383,0.052,18.01
2025-07-18 19:00:00,1.4555,2.4513,0.3428,0.0472,18.56
2025-07-18 19:30:00,1.1049,2.0639,0.3349,0.0503,20.32
2025-07-18 20:00:00,0.743,2.1926,0.3399,0.0478,16.79
2025-07-18 20:30:00,0.3734,1.9205,0.3391,0.047,17.85
2025-07-18 21:00:00,0.0,1.6323,0.1211,0.0485,16.19
2025-07-18 21:30:00,0.0,1.4995,0.1182,0.0524,16.44
2025-07-18 22:00:00,0.0,1.5956,0.1193,0.0519,14.27
2025-07-18 22:30:00,0.0,1.2465,0.1241,0.0505,15.97
2025-07-18 23:00:00,0.0,0.9336,0.1178,0.0469,15.85
2025-07-18 23:30:00,0.0,1.0148,0.112,0.0496,16.84
2025-07-19 00:00:00,0.0,1.0099,0.1287,0.0506,16.33
2025-07-19 00:30:00,0.0,0.9387,0.1269,0.0504,14.24
2025-07-19 01:00:00,0.0,0.809,0.1135,0.0463,17.76
2025-07-19 01:30:00,0.0,0.703,0.1234,0.0482,16.62
2025-07-19 02:00:00,0.0,0.9048,0.1175,0.0499,16.83
2025-07-19 02:30:00,0.0,0.8594,0.1213,0.0511,16.81
2025-07-19 03:00:00,0.0,0.9354,0.1215,0.0456,16.39
2025-07-19 03:30:00,0.0,0.8986,0.1188,0.0497,17.89
2025-07-19 04:00:00,0.0,0.966,0.1161,0.0503,18.71
2025-07-19 04:30:00,0.0,0.7394,0.1165,0.0517,15.85
2025-07-19 05:00:00,0.0,1.0382,0.1154,0.0514,18.16
2025-07-19 05:30:00,0.0,0.9044,0.1158,0.0512,19.1
2025-07-19 06:00:00,0.3273,1.2346,0.1197,0.0484,20.38
2025-07-19 06:30:00,0.6511,0.8786,0.1164,0.0462,22.31
2025-07-19 07:00:00,0.9684,1.3006,0.1234,0.0492,19.88
2025-07-19 07:30:00,1.2756,1.1135,0.1274,0.052,20.78
2025-07-19 08:00:00,1.5698,1.0023,0.1171,0.0528,21.23
2025-07-19 08:30:00,1.8479,1.0112,0.1212,0.0514,21.23
2025-07-19 09:00:00,2.107,0.9922,0.1225,0.0509,22.31
2025-07-19 09:30:00,2.3445,1.0456,0.1224,0.0508,24.33
2025-07-19 10:00:00,2.5579,1.0018,0.1204,0.0489,21.88
2025-07-19 10:30:00,2.7451,0.7889,0.1237,0.0497,24.34
2025-07-19 11:00:00,2.9042,0.8375,0.1224,0.0533,21.31
2025-07-19 11:30:00,3.0334,1.1425,0.1138,0.0481,23.12
2025-07-19 12:00:00,3.1315,1.0712,0.1243,0.0532,23.51
2025-07-19 12:30:00,3.1974,0.877,0.1244,0.0494,26.48
2025-07-19 13:00:00,3.2306,0.8249,0.1162,0.0527,23.45
2025-07-19 13:30:00,3.2306,0.8553,0.1202,0.0472,20.39
2025-07-19 14:00:00,3.1974,0.9633,0.1234,0.0512,20.47
2025-07-19 14:30:00,3.1315,0.7755,0.119,0.0485,23.22
2025-07-19 15:00:00,3.0334,0.9806,0.1254,0.0472,23.75
2025-07-19 15:30:00,2.9042,0.9001,0.1318,0.0504,23.0
2025-07-19 16:00:00,2.7451,1.3858,0.3361,0.052,22.25
2025-07-19 16:30:00,2.5579,1.6388,0.3331,0.0483,23.27
2025-07-19 17:00:00,2.3445,1.7101,0.3415,0.047,20.23
2025-07-19 17:30:00,2.107,2.2589,0.3436,0.0498,21.86
2025-07-19 18:00:00,1.8479,2.0458,0.3388,0.0498,17.55
2025-07-19 18:30:00,1.5698,2.1505,0.3473,0.0511,18.12
2025-07-19 19:00:00,1.2756,2.4537,0.3333,0.0519,16.25
2025-07-19 19:30:00,0.9684,2.5272,0.3435,0.0499,18.06
2025-07-19 20:00:00,0.6511,2.4822,0.337,0.0537,17.93
2025-07-19 20:30:00,0.3273,1.954,0.3486,0.0504,17.74
2025-07-19 21:00:00,0.0,1.9444,0.13,0.0493,17.26
2025-07-19 21:30:00,0.0,1.5359,0.1162,0.0468,15.44
2025-07-19 22:00:00,0.0,1.3,0.1173,0.0495,16.25
2025-07-19 22:30:00,0.0,1.2829,0.1243,0.0493,14.06
2025-07-19 23:00:00,0.0,1.1171,0.1181,0.0519,18.18
2025-07-19 23:30:00,0.0,0.6924,0.1198,0.0509,15.58
2025-07-20 00:00:00,0.0,1.0215,0.1201,0.0476,15.27
2025-07-20 00:30:00,0.0,1.007,0.1104,0.0503,18.42
2025-07-20 01:00:00,0.0,0.7062,0.1199,0.0513,14.27
2025-07-20 01:30:00,0.0,0.8594,0.1166,0.0531,14.62
2025-07-20 02:00:00,0.0,0.8742,0.1175,0.0518,14.89
2025-07-20 02:30:00,0.0,0.8395,0.1272,0.0515,16.72
2025-07-20 03:00:00,0.0,0.7186,0.1137,0.0501,17.82
2025-07-20 03:30:00,0.0,0.7026,0.1241,0.0508,18.67
2025-07-20 04:00:00,0.0,0.8047,0.1186,0.0525,21.86
2025-07-20 04:30:00,0.0,0.9956,0.1186,0.0473,15.1
2025-07-20 05:00:00,0.0,0.9221,0.124,0.0493,19.88
2025-07-20 05:30:00,0.0,0.8192,0.1217,0.0485,18.64
2025-07-20 06:00:00,0.2347,1.0391,0.1229,0.0508,19.12
2025-07-20 06:30:00,0.4669,0.5547,0.1248,0.0525,19.59
2025-07-20 07:00:00,0.6944,1.2125,0.1183,0.0488,19.67
2025-07-20 07:30:00,0.9147,0.8228,0.1169,0.0452,24.06
2025-07-20 08:00:00,1.1256,1.0456,0.1146,0.0492,23.26
2025-07-20 08:30:00,1.325,0.9158,0.1159,0.0518,22.47
2025-07-20 09:00:00,1.5108,0.846,0.1347,0.0511,24.85
2025-07-20 09:30:00,1.6811,1.1561,0.1262,0.0509,20.9
2025-07-20 10:00:00,1.8342,0.8532,0.1132,0.0494,21.47
2025-07-20 10:30:00,1.9684,0.927,0.1134,0.0474,20.43
2025-07-20 11:00:00,2.0824,0.8341,0.1224,0.051,22.81
2025-07-20 11:30:00,2.1751,0.8927,0.1227,0.0483,24.21
2025-07-20 12:00:00,2.2454,0.8236,0.1227,0.0544,24.15
2025-07-20 12:30:00,2.2927,0.6191,0.1187,0.0511,24.19
2025-07-20 13:00:00,2.3165,0.9686,0.1194,0.0488,21.75
2025-07-20 13:30:00,2.3165,0.7632,0.1216,0.0488,24.9
2025-07-20 14:00:00,2.2927,0.6378,0.1204,0.0498,23.82
2025-07-20 14:30:00,2.2454,0.8647,0.1089,0.0495,24.27
2025-07-20 15:00:00,2.1751,1.2444,0.1189,0.0522,19.99
2025-07-20 15:30:00,2.0824,1.2779,0.1157,0.0504,22.9
2025-07-20 16:00:00,1.9684,1.2736,0.3409,0.0485,20.22
2025-07-20 16:30:00,1.8342,1.4893,0.3549,0.0538,20.93
2025-07-20 17:00:00,1.6811,1.7343,0.3418,0.0501,21.84
2025-07-20 17:30:00,1.5108,2.3344,0.3384,0.0515,20.66
2025-07-20 18:00:00,1.325,2.2869,0.3446,0.0488,18.72
2025-07-20 18:30:00,1.1256,2.4347,0.3424,0.0507,19.49
2025-07-20 19:00:00,0.9147,2.5745,0.3421,0.0506,16.67
2025-07-20 19:30:00,0.6944,2.406,0.343,0.0462,20.19
2025-07-20 20:00:00,0.4669,2.1908,0.3503,0.054,17.69
2025-07-20 20:30:00,0.2347,1.9934,0.3343,0.0526,19.24
2025-07-20 21:00:00,0.0,1.7718,0.1224,0.0492,16.38
2025-07-20 21:30:00,0.0,1.5361,0.1154,0.0478,16.04
2025-07-20 22:00:00,0.0,1.4351,0.1228,0.0507,15.39
2025-07-20 22:30:00,0.0,1.1581,0.1154,0.0502,17.62
2025-07-20 23:00:00,0.0,1.1291,0.1179,0.0507,15.07
2025-07-20 23:30:00,0.0,0.9168,0.1185,0.0504,17.0
2025-07-21 00:00:00,0.0,0.8118,0.1249,0.051,15.43
2025-07-21 00:30:00,0.0,0.5003,0.1246,0.0529,13.07
2025-07-21 01:00:00,0.0,0.9375,0.1138,0.0511,15.28
2025-07-21 01:30:00,0.0,0.852,0.1203,0.0479,14.54
2025-07-21 02:00:00,0.0,0.9498,0.1165,0.0527,16.59
2025-07-21 02:30:00,0.0,0.3659,0.1137,0.0533,15.04
2025-07-21 03:00:00,0.0,1.1144,0.1189,0.0563,18.56
2025-07-21 03:30:00,0.0,0.7824,0.1185,0.0478,17.43
2025-07-21 04:00:00,0.0,0.9748,0.1321,0.0505,17.73
2025-07-21 04:30:00,0.0,0.6637,0.1222,0.0458,19.45
2025-07-21 05:00:00,0.0,0.9325,0.1131,0.0511,20.41
2025-07-21 05:30:00,0.0,0.7168,0.1172,0.0489,19.45
2025-07-21 06:00:00,0.3009,0.8298,0.1251,0.0538,18.84
2025-07-21 06:30:00,0.5987,1.2691,0.1304,0.0485,17.86
2025-07-21 07:00:00,0.8903,1.0116,0.1121,0.0466,20.01
2025-07-21 07:30:00,1.1728,1.1164,0.1106,0.0491,20.6
2025-07-21 08:00:00,1.4433,1.2305,0.1294,0.046,22.16
2025-07-21 08:30:00,1.6989,1.1581,0.1219,0.0515,21.92
2025-07-21 09:00:00,1.9372,1.0628,0.1157,0.0459,23.86
2025-07-21 09:30:00,2.1555,1.0367,0.1227,0.0501,22.25
2025-07-21 10:00:00,2.3517,1.2839,0.1068,0.0458,23.38
2025-07-21 10:30:00,2.5238,0.8664,0.12,0.0494,25.47
2025-07-21 11:00:00,2.67,0.8713,0.1216,0.0533,24.38
2025-07-21 11:30:00,2.7888,0.9787,0.1246,0.0507,23.88
2025-07-21 12:00:00,2.879,0.9779,0.1149,0.0483,23.1
2025-07-21 12:30:00,2.9397,0.9896,0.1204,0.0499,23.02
2025-07-21 13:00:00,2.9702,0.915,0.1154,0.05,22.59
2025-07-21 13:30:00,2.9702,0.6658,0.1213,0.0509,22.88
2025-07-21 14:00:00,2.9397,1.1163,0.1155,0.0473,24.6
2025-07-21 14:30:00,2.879,0.757,0.118,0.0512,22.84
2025-07-21 15:00:00,2.7888,1.0646,0.115,0.0446,20.8
2025-07-21 15:30:00,2.67,1.0372,0.1233,0.0487,25.09
2025-07-21 16:00:00,2.5238,1.3163,0.3443,0.049,22.48
2025-07-21 16:30:00,2.3517,1.591,0.3388,0.0513,19.42
2025-07-21 17:00:00,2.1555,1.8308,0.3402,0.05,20.37
2025-07-21 17:30:00,1.9372,2.0861,0.3328,0.0472,20.69
2025-07-21 18:00:00,1.6989,2.4717,0.3385,0.048,22.56
2025-07-21 18:30:00,1.4433,2.4382,0.3397,0.0504,17.82
2025-07-21 19:00:00,1.1728,2.3834,0.3531,0.0498,20.43
2025-07-21 19:30:00,0.8903,2.5148,0.3344,0.0488,20.57
2025-07-21 20:00:00,0.5987,2.4081,0.3473,0.049,17.06
2025-07-21 20:30:00,0.3009,1.8387,0.345,0.0514,17.15
2025-07-21 21:00:00,0.0,1.8722,0.1214,0.049,15.62
2025-07-21 21:30:00,0.0,1.6469,0.1288,0.0498,16.52
2025-07-21 22:00:00,0.0,1.2813,0.1219,0.0543,16.48
2025-07-21 22:30:00,0.0,1.3567,0.1219,0.0472,17.29
2025-07-21 23:00:00,0.0,0.9967,0.1197,0.0463,17.77
2025-07-21 23:30:00,0.0,0.9477,0.1261,0.0516,14.91
2025-07-22 00:00:00,0.0,0.774,0.1255,0.0486,13.05
2025-07-22 00:30:00,0.0,0.8023,0.1169,0.0494,16.0
2025-07-22 01:00:00,0.0,0.6356,0.1134,0.0484,16.58
2025-07-22 01:30:00,0.0,0.584,0.119,0.0495,16.68
2025-07-22 02:00:00,0.0,1.0393,0.116,0.0532,16.05
2025-07-22 02:30:00,0.0,0.6733,0.1197,0.0516,17.01
2025-07-22 03:00:00,0.0,0.6525,0.1262,0.0517,19.44
2025-07-22 03:30:00,0.0,0.4803,0.1177,0.0472,18.14
2025-07-22 04:00:00,0.0,0.7127,0.1198,0.0477,17.44
2025-07-22 04:30:00,0.0,0.6213,0.1203,0.0443,17.72
2025-07-22 05:00:00,0.0,1.0869,0.1242,0.0484,18.71
2025-07-22 05:30:00,0.0,1.0263,0.1088,0.0519,21.93
2025-07-22 06:00:00,0.4047,0.8201,0.117,0.051,19.73
2025-07-22 06:30:00,0.8052,1.3198,0.1211,0.0496,20.49
2025-07-22 07:00:00,1.1975,1.1875,0.126,0.05,20.31
2025-07-22 07:30:00,1.5774,1.0351,0.1175,0.0486,23.18
2025-07-22 08:00:00,1.9412,0.7251,0.1106,0.0504,24.94
2025-07-22 08:30:00,2.2851,1.4274,0.1231,0.0515,23.11
2025-07-22 09:00:00,2.6055,0.8318,0.1168,0.0468,22.95
2025-07-22 09:30:00,2.8992,0.7352,0.1141,0.0506,23.23
2025-07-22 10:00:00,3.1631,1.0768,0.1169,0.0519,19.89
2025-07-22 10:30:00,3.3946,1.241,0.1191,0.0492,24.81
2025-07-22 11:00:00,3.5912,1.0488,0.117,0.0514,24.06
2025-07-22 11:30:00,3.751,0.9057,0.109,0.0556,24.61
2025-07-22 12:00:00,3.8723,0.9013,0.1245,0.0498,22.93
2025-07-22 12:30:00,3.9539,0.9396,0.1264,0.0508,23.39
2025-07-22 13:00:00,3.9949,0.933,0.1233,0.0485,23.25
2025-07-22 13:30:00,3.9949,0.8795,0.1143,0.0504,25.23
2025-07-22 14:00:00,3.9539,0.8869,0.119,0.0509,22.9
2025-07-22 14:30:00,3.8723,0.9195,0.12,0.0504,26.3
2025-07-22 15:00:00,3.751,0.9062,0.123,0.048,23.47
2025-07-22 15:30:00,3.5912,1.1082,0.1233,0.0504,20.52
2025-07-22 16:00:00,3.3946,1.072,0.3363,0.0529,21.81
2025-07-22 16:30:00,3.1631,1.5269,0.3404,0.0509,20.55
2025-07-22 17:00:00,2.8992,1.6343,0.3423,0.0519,17.74
2025-07-22 17:30:00,2.6055,1.8573,0.3473,0.0495,22.92
2025-07-22 18:00:00,2.2851,2.2566,0.3435,0.0515,21.05
2025-07-22 18:30:00,1.9412,2.579,0.3439,0.0506,20.28
2025-07-22 19:00:00,1.5774,2.5577,0.3404,0.0481,19.21
2025-07-22 19:30:00,1.1975,2.1346,0.3471,0.0506,16.4
2025-07-22 20:00:00,0.8052,2.0812,0.342,0.048,17.27
2025-07-22 20:30:00,0.4047,2.164,0.3357,0.0487,18.83
2025-07-22 21:00:00,0.0,1.6352,0.127,0.0504,15.59
2025-07-22 21:30:00,0.0,1.508,0.1235,0.0506,13.03
2025-07-22 22:00:00,0.0,1.4084,0.1178,0.0476,16.2
2025-07-22 22:30:00,0.0,1.0051,0.1176,0.0521,16.09
2025-07-22 23:00:00,0.0,1.035,0.1215,0.0511,16.34
2025-07-22 23:30:00,0.0,0.7288,0.1223,0.0486,17.13
2025-07-23 00:00:00,0.0,0.7098,0.121,0.0469,16.96
2025-07-23 00:30:00,0.0,0.848,0.1216,0.0497,16.42
2025-07-23 01:00:00,0.0,0.5611,0.1285,0.0491,17.93
2025-07-23 01:30:00,0.0,0.8661,0.1254,0.0502,14.03
2025-07-23 02:00:00,0.0,0.7972,0.121,0.0493,17.29
2025-07-23 02:30:00,0.0,0.8832,0.1247,0.046,17.77
2025-07-23 03:00:00,0.0,0.8347,0.1148,0.0492,15.31
2025-07-23 03:30:00,0.0,1.008,0.122,0.0494,15.31
2025-07-23 04:00:00,0.0,0.8274,0.129,0.0513,16.88
2025-07-23 04:30:00,0.0,0.7553,0.1189,0.0486,17.48
2025-07-23 05:00:00,0.0,0.8589,0.1158,0.0534,20.09
2025-07-23 05:30:00,0.0,0.9563,0.1167,0.0462,18.56
2025-07-23 06:00:00,0.3918,0.9307,0.1146,0.0526,18.72
2025-07-23 06:30:00,0.7796,0.988,0.1161,0.0496,19.6
2025-07-23 07:00:00,1.1594,0.9349,0.1181,0.0517,22.71
2025-07-23 07:30:00,1.5273,0.9844,0.113,0.0502,21.55
2025-07-23 08:00:00,1.8796,0.8896,0.1201,0.0523,21.73
2025-07-23 08:30:00,2.2125,1.3462,0.1245,0.0492,22.27
2025-07-23 09:00:00,2.5228,0.8536,0.1155,0.0478,24.77
2025-07-23 09:30:00,2.8071,0.878,0.1276,0.0528,22.05
2025-07-23 10:00:00,3.0627,0.8156,0.1226,0.0498,25.44
2025-07-23 10:30:00,3.2868,1.0092,0.1252,0.0504,24.01
2025-07-23 11:00:00,3.4772,0.7969,0.1167,0.0525,23.62
2025-07-23 11:30:00,3.6319,1.0083,0.1243,0.0479,27.72
2025-07-23 12:00:00,3.7493,0.7111,0.1145,0.0512,22.42
2025-07-23 12:30:00,3.8283,0.8534,0.1245,0.0488,23.44
2025-07-23 13:00:00,3.868,0.6939,0.1209,0.0497,22.02
2025-07-23 13:30:00,3.868,1.1591,0.1228,0.0501,25.12
2025-07-23 14:00:00,3.8283,0.6931,0.1141,0.047,26.0
2025-07-23 14:30:00,3.7493,0.9754,0.1155,0.0484,25.68
2025-07-23 15:00:00,3.6319,1.1143,0.123,0.0527,24.66
2025-07-23 15:30:00,3.4772,1.2124,0.1153,0.0518,22.14
2025-07-23 16:00:00,3.2868,1.2981,0.3423,0.0499,21.45
2025-07-23 16:30:00,3.0627,1.5222,0.3332,0.0505,19.02
2025-07-23 17:00:00,2.8071,1.7892,0.3442,0.0494,24.09
2025-07-23 17:30:00,2.5228,2.0008,0.3338,0.0527,21.23
2025-07-23 18:00:00,2.2125,2.3742,0.3428,0.0496,19.26
2025-07-23 18:30:00,1.8796,2.7017,0.3431,0.0505,21.47
2025-07-23 19:00:00,1.5273,2.3364,0.3365,0.0523,17.51
2025-07-23 19:30:00,1.1594,2.1647,0.3429,0.0484,19.08
2025-07-23 20:00:00,0.7796,2.2164,0.3413,0.0531,17.74
2025-07-23 20:30:00,0.3918,2.4098,0.3373,0.0469,18.52
2025-07-23 21:00:00,0.0,1.662,0.115,0.0533,17.08
2025-07-23 21:30:00,0.0,1.7876,0.1102,0.0493,14.65
2025-07-23 22:00:00,0.0,1.5776,0.1217,0.0495,16.65
2025-07-23 22:30:00,0.0,1.0673,0.1122,0.0462,17.88
2025-07-23 23:00:00,0.0,1.1046,0.1205,0.0491,16.09
2025-07-23 23:30:00,0.0,1.1731,0.1187,0.0479,17.2
2025-07-24 00:00:00,0.0,0.7431,0.1234,0.0488,14.43
2025-07-24 00:30:00,0.0,0.7695,0.1185,0.0497,15.99
2025-07-24 01:00:00,0.0,0.7128,0.1184,0.0519,15.2
2025-07-24 01:30:00,0.0,0.6478,0.1237,0.0504,17.42
2025-07-24 02:00:00,0.0,0.7027,0.1217,0.0506,16.58
2025-07-24 02:30:00,0.0,0.6168,0.1216,0.0478,17.86
2025-07-24 03:00:00,0.0,0.8063,0.1223,0.0482,18.8
2025-07-24 03:30:00,0.0,0.6878,0.1123,0.0536,18.6
2025-07-24 04:00:00,0.0,0.8436,0.1238,0.0485,18.41
2025-07-24 04:30:00,0.0,0.5863,0.1231,0.0533,16.97
2025-07-24 05:00:00,0.0,0.8902,0.1149,0.0495,18.96
2025-07-24 05:30:00,0.0,0.9998,0.1188,0.05,18.68
2025-07-24 06:00:00,0.2546,0.6243,0.1198,0.0521,19.48
2025-07-24 06:30:00,0.5066,1.0381,0.1193,0.0525,19.96
2025-07-24 07:00:00,0.7534,1.2244,0.1217,0.0498,19.57
2025-07-24 07:30:00,0.9925,0.9023,0.1272,0.0492,18.59
2025-07-24 08:00:00,1.2214,1.3509,0.1254,0.0499,21.0
2025-07-24 08:30:00,1.4377,1.1466,0.1134,0.0507,22.73
2025-07-24 09:00:00,1.6393,0.9345,0.1231,0.0518,20.81
2025-07-24 09:30:00,1.8241,0.9736,0.1266,0.05,23.2
2025-07-24 10:00:00,1.9901,1.0071,0.1219,0.0512,26.31
2025-07-24 10:30:00,2.1358,0.8864,0.1255,0.0533,25.23
2025-07-24 11:00:00,2.2595,0.922,0.1301,0.0508,26.33
2025-07-24 11:30:00,2.36,0.683,0.1251,0.0506,24.55
2025-07-24 12:00:00,2.4364,0.8375,0.1212,0.047,25.75
2025-07-24 12:30:00,2.4877,0.5995,0.1252,0.0447,22.88
2025-07-24 13:00:00,2.5135,0.8025,0.1207,0.0508,22.9
2025-07-24 13:30:00,2.5135,0.7017,0.1201,0.0498,19.59
2025-07-24 14:00:00,2.4877,0.7609,0.1182,0.049,25.24
2025-07-24 14:30:00,2.4364,1.1143,0.1278,0.0505,25.48
2025-07-24 15:00:00,2.36,1.1829,0.1159,0.0499,22.0
2025-07-24 15:30:00,2.2595,1.2417,0.1277,0.0523,22.05
2025-07-24 16:00:00,2.1358,1.1621,0.3425,0.0502,20.87
2025-07-24 16:30:00,1.9901,1.4942,0.333,0.0485,22.1
2025-07-24 17:00:00,1.8241,1.9645,0.3418,0.052,22.72
2025-07-24 17:30:00,1.6393,2.0441,0.3295,0.0496,17.91
2025-07-24 18:00:00,1.4377,2.5775,0.3431,0.0511,20.61
2025-07-24 18:30:00,1.2214,2.4292,0.3444,0.049,19.06
2025-07-24 19:00:00,0.9925,2.4488,0.337,0.0487,19.13
2025-07-24 19:30:00,0.7534,2.3238,0.3406,0.0502,19.16
2025-07-24 20:00:00,0.5066,2.2497,0.3498,0.05,17.72
2025-07-24 20:30:00,0.2546,2.0,0.3375,0.051,17.41
2025-07-24 21:00:00,0.0,1.8888,0.1147,0.0495,16.85
2025-07-24 21:30:00,0.0,1.6852,0.1274,0.0463,18.28
2025-07-24 22:00:00,0.0,1.208,0.1298,0.0491,17.16
2025-07-24 22:30:00,0.0,0.9507,0.12,0.0516,16.64
2025-07-24 23:00:00,0.0,0.7438,0.1251,0.0494,14.23
